title,company,location,salary,description,requirements,url,date_posted,source
Human Resources Specialist,Onyx Technologies,"McLean, VA","78,000-118,000","Onyx Technologies is hiring a Human Resources Specialist in McLean, VA. Recruit, screen, interview, or place individuals within an organization. May perform other activities in multiple human resources areas.

Responsibilities:
- Interpret and explain human resources policies, procedures, laws, standards, or regulations.
- Hire employees and process hiring-related paperwork.
- Maintain current knowledge of Equal Employment Opportunity (EEO) and affirmative action guidelines and laws, such as the Americans with Disabilities Act (ADA).
- Prepare or maintain employment records related to events, such as hiring, termination, leaves, transfers, or promotions, using human resources management system software.
- Address employee relations issues, such as harassment allegations, work complaints, or other employee concerns.
- Review employment applications and job orders to match applicants with job requirements.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Applicant tracking software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint

Core knowledge areas:
- Personnel and Human Resources
- Administrative
- Administration and Management
- English Language
- Customer and Personal Service

Preferred qualifications:
- Experience with Oracle HRIS, Workday software, Adobe Acrobat, Adobe Creative Cloud software",Applicant tracking software; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Personnel and Human Resources; Administrative; Administration and Management; English Language; Customer and Personal Service,https://example.com/jobs/13-1071.00,2026-06-01,LinkedIn
Human Resources Specialist,Harborview Systems,"Atlanta, GA","78,000-118,000","Harborview Systems is hiring a Human Resources Specialist in Atlanta, GA. Recruit, screen, interview, or place individuals within an organization. May perform other activities in multiple human resources areas.

Responsibilities:
- Interpret and explain human resources policies, procedures, laws, standards, or regulations.
- Hire employees and process hiring-related paperwork.
- Maintain current knowledge of Equal Employment Opportunity (EEO) and affirmative action guidelines and laws, such as the Americans with Disabilities Act (ADA).
- Prepare or maintain employment records related to events, such as hiring, termination, leaves, transfers, or promotions, using human resources management system software.
- Address employee relations issues, such as harassment allegations, work complaints, or other employee concerns.
- Review employment applications and job orders to match applicants with job requirements.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Applicant tracking software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint

Core knowledge areas:
- Personnel and Human Resources
- Administrative
- Administration and Management
- English Language
- Customer and Personal Service

Preferred qualifications:
- Experience with Oracle HRIS, Workday software, Adobe Acrobat, Adobe Creative Cloud software",Applicant tracking software; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Personnel and Human Resources; Administrative; Administration and Management; English Language; Customer and Personal Service,https://example.com/jobs/13-1071.00,2026-06-01,LinkedIn
Compensation,Pinnacle Services,"Atlanta, GA","78,000-118,000","Pinnacle Services is hiring a Compensation in Atlanta, GA. Conduct programs of compensation and benefits and job analysis for employer. May specialize in specific areas, such as position classification and pension programs.

Responsibilities:
- Administer employee insurance, pension, and savings plans, working with insurance brokers and plan carriers.
- Ensure company compliance with federal and state laws, including reporting requirements.
- Research employee benefit and health and safety practices, and recommend changes or modifications to existing policies.
- Advise managers and employees on state and federal employment regulations, collective agreements, benefit and compensation policies, personnel procedures, and classification programs.
- Plan and develop curricula and materials for training programs and conduct training.
- Assist in preparing and maintaining personnel records and handbooks.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Oracle HRIS

Core knowledge areas:
- Personnel and Human Resources
- English Language
- Customer and Personal Service
- Mathematics
- Administration and Management

Preferred qualifications:
- Experience with Workday software, IBM SPSS Statistics, Kronos Workforce Timekeeper, Microsoft Access",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Oracle HRIS; Personnel and Human Resources; English Language; Customer and Personal Service; Mathematics; Administration and Management,https://example.com/jobs/13-1141.00,2026-06-01,LinkedIn
Compensation,Greenfield Manufacturing,Remote,"78,000-118,000","Greenfield Manufacturing is hiring a Compensation in Remote. Conduct programs of compensation and benefits and job analysis for employer. May specialize in specific areas, such as position classification and pension programs.

Responsibilities:
- Administer employee insurance, pension, and savings plans, working with insurance brokers and plan carriers.
- Ensure company compliance with federal and state laws, including reporting requirements.
- Research employee benefit and health and safety practices, and recommend changes or modifications to existing policies.
- Advise managers and employees on state and federal employment regulations, collective agreements, benefit and compensation policies, personnel procedures, and classification programs.
- Plan and develop curricula and materials for training programs and conduct training.
- Assist in preparing and maintaining personnel records and handbooks.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Oracle HRIS

Core knowledge areas:
- Personnel and Human Resources
- English Language
- Customer and Personal Service
- Mathematics
- Administration and Management

Preferred qualifications:
- Experience with Workday software, IBM SPSS Statistics, Kronos Workforce Timekeeper, Microsoft Access",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Oracle HRIS; Personnel and Human Resources; English Language; Customer and Personal Service; Mathematics; Administration and Management,https://example.com/jobs/13-1141.00,2026-06-01,LinkedIn
General and Operations Manager,Northbridge Health,Remote,"78,000-118,000","Northbridge Health is hiring a General and Operations Manager in Remote. Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors.

Responsibilities:
- Review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.
- Direct and coordinate activities of businesses or departments concerned with the production, pricing, sales, or distribution of products.
- Direct administrative activities directly related to making products or providing services.
- Prepare staff work schedules and assign specific duties.
- Direct or coordinate financial or budget activities to fund operations, maximize investments, or increase efficiency.
- Plan or direct activities, such as sales promotions, that require coordination with other department managers.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Adobe Acrobat, Adobe Creative Cloud software

Core knowledge areas:
- Administration and Management
- Customer and Personal Service
- English Language
- Production and Processing
- Mathematics

Preferred qualifications:
- Experience with Adobe Photoshop, Amazon Web Services AWS software, Apache Hadoop, Apple macOS",Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; Adobe Acrobat; Adobe Creative Cloud software; Administration and Management; Customer and Personal Service; English Language; Production and Processing; Mathematics,https://example.com/jobs/11-1021.00,2026-06-01,LinkedIn
General and Operations Manager,Capital One,"Columbus, OH","78,000-118,000","Capital One is hiring a General and Operations Manager in Columbus, OH. Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors.

Responsibilities:
- Review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.
- Direct and coordinate activities of businesses or departments concerned with the production, pricing, sales, or distribution of products.
- Direct administrative activities directly related to making products or providing services.
- Prepare staff work schedules and assign specific duties.
- Direct or coordinate financial or budget activities to fund operations, maximize investments, or increase efficiency.
- Plan or direct activities, such as sales promotions, that require coordination with other department managers.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Adobe Acrobat, Adobe Creative Cloud software

Core knowledge areas:
- Administration and Management
- Customer and Personal Service
- English Language
- Production and Processing
- Mathematics

Preferred qualifications:
- Experience with Adobe Photoshop, Amazon Web Services AWS software, Apache Hadoop, Apple macOS",Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; Adobe Acrobat; Adobe Creative Cloud software; Administration and Management; Customer and Personal Service; English Language; Production and Processing; Mathematics,https://example.com/jobs/11-1021.00,2026-06-01,LinkedIn
Supply Chain Manager,Turner Construction,"Columbus, OH","78,000-118,000","Turner Construction is hiring a Supply Chain Manager in Columbus, OH. Direct or coordinate production, purchasing, warehousing, distribution, or financial forecasting services or activities to limit costs and improve accuracy, customer service, or safety. Examine existing procedures or opportunities for streamlining activities to meet product distribution needs. Direct the movement, storage, or processing of inventory.

Responsibilities:
- Determine appropriate equipment and staffing levels to load, unload, move, or store materials.
- Manage activities related to strategic or tactical purchasing, material requirements planning, controlling inventory, warehousing, or receiving.
- Select transportation routes to maximize economy by combining shipments or consolidating warehousing and distribution.
- Define performance metrics for measurement, comparison, or evaluation of supply chain factors, such as product cost or quality.
- Implement new or improved supply chain processes to improve efficiency or performance.
- Develop procedures for coordination of supply chain management with other functional areas, such as sales, marketing, finance, production, or quality assurance.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Inventory management systems, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint

Core knowledge areas:
- Transportation
- Administration and Management
- English Language
- Economics and Accounting
- Customer and Personal Service

Preferred qualifications:
- Experience with SAP software, Warehouse management system WMS, MEDITECH software, Microsoft Access",Inventory management systems; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Transportation; Administration and Management; English Language; Economics and Accounting; Customer and Personal Service,https://example.com/jobs/11-3071.04,2026-06-01,LinkedIn
Supply Chain Manager,Meridian Logistics,"Charlotte, NC","78,000-118,000","Meridian Logistics is hiring a Supply Chain Manager in Charlotte, NC. Direct or coordinate production, purchasing, warehousing, distribution, or financial forecasting services or activities to limit costs and improve accuracy, customer service, or safety. Examine existing procedures or opportunities for streamlining activities to meet product distribution needs. Direct the movement, storage, or processing of inventory.

Responsibilities:
- Determine appropriate equipment and staffing levels to load, unload, move, or store materials.
- Manage activities related to strategic or tactical purchasing, material requirements planning, controlling inventory, warehousing, or receiving.
- Select transportation routes to maximize economy by combining shipments or consolidating warehousing and distribution.
- Define performance metrics for measurement, comparison, or evaluation of supply chain factors, such as product cost or quality.
- Implement new or improved supply chain processes to improve efficiency or performance.
- Develop procedures for coordination of supply chain management with other functional areas, such as sales, marketing, finance, production, or quality assurance.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Inventory management systems, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint

Core knowledge areas:
- Transportation
- Administration and Management
- English Language
- Economics and Accounting
- Customer and Personal Service

Preferred qualifications:
- Experience with SAP software, Warehouse management system WMS, MEDITECH software, Microsoft Access",Inventory management systems; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Transportation; Administration and Management; English Language; Economics and Accounting; Customer and Personal Service,https://example.com/jobs/11-3071.04,2026-06-01,LinkedIn
Facilities Manager,Brightpath Solutions,"Charlotte, NC","55,000-82,000","Brightpath Solutions is hiring a Facilities Manager in Charlotte, NC. Plan, direct, or coordinate operations and functionalities of facilities and buildings. May include surrounding grounds or multiple facilities of an organization's campus.

Responsibilities:
- Monitor the facility to ensure that it remains safe, secure, and well-maintained.
- Oversee the maintenance and repair of machinery, equipment, and electrical and mechanical systems.
- Oversee construction and renovation projects to improve efficiency and to ensure that facilities meet environmental, health, and security standards, and comply with government regulations.
- Plan, administer, and control budgets for contracts, equipment, and supplies.
- Participate in architectural and engineering planning and design, including space and installation management.
- Set goals and deadlines for the department.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word

Core knowledge areas:
- Customer and Personal Service
- Administration and Management
- English Language
- Public Safety and Security
- Personnel and Human Resources

Preferred qualifications:
- Experience with Adobe Acrobat, Autodesk AutoCAD, Autodesk Revit, Google Docs",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Microsoft Word; Customer and Personal Service; Administration and Management; English Language; Public Safety and Security; Personnel and Human Resources,https://example.com/jobs/11-3013.00,2026-06-01,LinkedIn
Facilities Manager,Summit Financial,"McLean, VA","55,000-82,000","Summit Financial is hiring a Facilities Manager in McLean, VA. Plan, direct, or coordinate operations and functionalities of facilities and buildings. May include surrounding grounds or multiple facilities of an organization's campus.

Responsibilities:
- Monitor the facility to ensure that it remains safe, secure, and well-maintained.
- Oversee the maintenance and repair of machinery, equipment, and electrical and mechanical systems.
- Oversee construction and renovation projects to improve efficiency and to ensure that facilities meet environmental, health, and security standards, and comply with government regulations.
- Plan, administer, and control budgets for contracts, equipment, and supplies.
- Participate in architectural and engineering planning and design, including space and installation management.
- Set goals and deadlines for the department.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word

Core knowledge areas:
- Customer and Personal Service
- Administration and Management
- English Language
- Public Safety and Security
- Personnel and Human Resources

Preferred qualifications:
- Experience with Adobe Acrobat, Autodesk AutoCAD, Autodesk Revit, Google Docs",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Microsoft Word; Customer and Personal Service; Administration and Management; English Language; Public Safety and Security; Personnel and Human Resources,https://example.com/jobs/11-3013.00,2026-06-01,LinkedIn
Logistics Engineer,Cedar Ridge Care,"McLean, VA","78,000-118,000","Cedar Ridge Care is hiring a Logistics Engineer in McLean, VA. Design or analyze operational solutions for projects such as transportation optimization, network modeling, process and methods analysis, cost containment, capacity enhancement, routing and shipment optimization, or information management.

Responsibilities:
- Identify cost-reduction or process-improvement logistic opportunities.
- Analyze or interpret logistics data involving customer service, forecasting, procurement, manufacturing, inventory, transportation, or warehousing.
- Prepare logistic strategies or conceptual designs for production facilities.
- Conduct logistics studies or analyses, such as time studies, zero-base analyses, rate analyses, network analyses, flow-path analyses, or supply chain analyses.
- Develop logistic metrics, internal analysis tools, or key performance indicators for business units.
- Identify or develop business rules or standard operating procedures to streamline operating processes.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, SAP software, Autodesk AutoCAD

Core knowledge areas:
- Engineering and Technology
- Mathematics
- Transportation
- Production and Processing
- Computers and Electronics

Preferred qualifications:
- Experience with C++, Microsoft Access, Microsoft Outlook, Microsoft Power BI",Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; SAP software; Autodesk AutoCAD; Engineering and Technology; Mathematics; Transportation; Production and Processing; Computers and Electronics,https://example.com/jobs/13-1081.01,2026-06-01,LinkedIn
Logistics Engineer,Vantage Retail,"Atlanta, GA","78,000-118,000","Vantage Retail is hiring a Logistics Engineer in Atlanta, GA. Design or analyze operational solutions for projects such as transportation optimization, network modeling, process and methods analysis, cost containment, capacity enhancement, routing and shipment optimization, or information management.

Responsibilities:
- Identify cost-reduction or process-improvement logistic opportunities.
- Analyze or interpret logistics data involving customer service, forecasting, procurement, manufacturing, inventory, transportation, or warehousing.
- Prepare logistic strategies or conceptual designs for production facilities.
- Conduct logistics studies or analyses, such as time studies, zero-base analyses, rate analyses, network analyses, flow-path analyses, or supply chain analyses.
- Develop logistic metrics, internal analysis tools, or key performance indicators for business units.
- Identify or develop business rules or standard operating procedures to streamline operating processes.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, SAP software, Autodesk AutoCAD

Core knowledge areas:
- Engineering and Technology
- Mathematics
- Transportation
- Production and Processing
- Computers and Electronics

Preferred qualifications:
- Experience with C++, Microsoft Access, Microsoft Outlook, Microsoft Power BI",Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; SAP software; Autodesk AutoCAD; Engineering and Technology; Mathematics; Transportation; Production and Processing; Computers and Electronics,https://example.com/jobs/13-1081.01,2026-06-01,LinkedIn
Technical Writer,Onyx Technologies,"Atlanta, GA","78,000-118,000","Onyx Technologies is hiring a Technical Writer in Atlanta, GA. Write technical materials, such as equipment manuals, appendices, or operating and maintenance instructions. May assist in layout work.

Responsibilities:
- Organize material and complete writing assignment according to set standards regarding order, clarity, conciseness, style, and terminology.
- Maintain records and files of work and revisions.
- Edit, standardize, or make changes to material prepared by other writers or establishment personnel.
- Select photographs, drawings, sketches, diagrams, and charts to illustrate material.
- Interview production and engineering personnel and read journals and other material to become familiar with product technologies and production methods.
- Develop or maintain online help documentation.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Atlassian Confluence, Atlassian JIRA, Extensible markup language XML, Microsoft Excel, Microsoft Office software

Core knowledge areas:
- English Language
- Computers and Electronics
- Administrative
- Communications and Media
- Administration and Management

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft Visio",Atlassian Confluence; Atlassian JIRA; Extensible markup language XML; Microsoft Excel; Microsoft Office software; English Language; Computers and Electronics; Administrative; Communications and Media; Administration and Management,https://example.com/jobs/27-3042.00,2026-06-01,LinkedIn
Technical Writer,Harborview Systems,Remote,"78,000-118,000","Harborview Systems is hiring a Technical Writer in Remote. Write technical materials, such as equipment manuals, appendices, or operating and maintenance instructions. May assist in layout work.

Responsibilities:
- Organize material and complete writing assignment according to set standards regarding order, clarity, conciseness, style, and terminology.
- Maintain records and files of work and revisions.
- Edit, standardize, or make changes to material prepared by other writers or establishment personnel.
- Select photographs, drawings, sketches, diagrams, and charts to illustrate material.
- Interview production and engineering personnel and read journals and other material to become familiar with product technologies and production methods.
- Develop or maintain online help documentation.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Atlassian Confluence, Atlassian JIRA, Extensible markup language XML, Microsoft Excel, Microsoft Office software

Core knowledge areas:
- English Language
- Computers and Electronics
- Administrative
- Communications and Media
- Administration and Management

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft Visio",Atlassian Confluence; Atlassian JIRA; Extensible markup language XML; Microsoft Excel; Microsoft Office software; English Language; Computers and Electronics; Administrative; Communications and Media; Administration and Management,https://example.com/jobs/27-3042.00,2026-06-01,LinkedIn
Document Management Specialist,Pinnacle Services,Remote,"78,000-118,000","Pinnacle Services is hiring a Document Management Specialist in Remote. Implement and administer enterprise-wide document management systems and related procedures that allow organizations to capture, store, retrieve, share, and destroy electronic records and documents.

Responsibilities:
- Assist in determining document management policies to facilitate efficient, legal, and secure access to electronic content.
- Assist in the development of document or content classification taxonomies to facilitate information capture, search, and retrieval.
- Implement electronic document processing, retrieval, and distribution systems in collaboration with other information technology specialists.
- Identify and classify documents or other electronic content according to characteristics such as security level, function, and metadata.
- Develop, document, or maintain standards, best practices, or system usage procedures.
- Assist in the assessment, acquisition, or deployment of new electronic document management systems.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint

Core knowledge areas:
- English Language
- Administration and Management
- Computers and Electronics
- Customer and Personal Service
- Administrative

Preferred qualifications:
- Experience with Microsoft Word, Adobe Acrobat, Adobe InDesign, Adobe Photoshop",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Microsoft SharePoint; English Language; Administration and Management; Computers and Electronics; Customer and Personal Service; Administrative,https://example.com/jobs/15-1299.03,2026-06-01,LinkedIn
Document Management Specialist,Greenfield Manufacturing,"Columbus, OH","78,000-118,000","Greenfield Manufacturing is hiring a Document Management Specialist in Columbus, OH. Implement and administer enterprise-wide document management systems and related procedures that allow organizations to capture, store, retrieve, share, and destroy electronic records and documents.

Responsibilities:
- Assist in determining document management policies to facilitate efficient, legal, and secure access to electronic content.
- Assist in the development of document or content classification taxonomies to facilitate information capture, search, and retrieval.
- Implement electronic document processing, retrieval, and distribution systems in collaboration with other information technology specialists.
- Identify and classify documents or other electronic content according to characteristics such as security level, function, and metadata.
- Develop, document, or maintain standards, best practices, or system usage procedures.
- Assist in the assessment, acquisition, or deployment of new electronic document management systems.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint

Core knowledge areas:
- English Language
- Administration and Management
- Computers and Electronics
- Customer and Personal Service
- Administrative

Preferred qualifications:
- Experience with Microsoft Word, Adobe Acrobat, Adobe InDesign, Adobe Photoshop",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Microsoft SharePoint; English Language; Administration and Management; Computers and Electronics; Customer and Personal Service; Administrative,https://example.com/jobs/15-1299.03,2026-06-01,LinkedIn
Search Marketing Strategist,Northbridge Health,"Columbus, OH","78,000-118,000","Northbridge Health is hiring a Search Marketing Strategist in Columbus, OH. Employ search marketing tactics to increase visibility and engagement with content, products, or services in Internet-enabled devices or interfaces. Examine search query behaviors on general or specialty search engines or other Internet-based content. Analyze research, data, or technology to understand user intent and measure outcomes for ongoing optimization.

Responsibilities:
- Manage tracking and reporting of search-related activities and provide analyses to marketing executives.
- Optimize digital assets, such as text, graphics, or multimedia assets, for search engine optimization (SEO) or for display and usability on internet-connected devices.
- Collect and analyze Web metrics, such as visits, time on site, page views per visit, transaction volume and revenue, traffic mix, click-through rates, conversion rates, cost per acquisition, or cost per click.
- Participate in the development or implementation of online marketing strategy.
- Optimize Web site exposure by analyzing search engine patterns to direct online placement of keywords or other content.
- Coordinate with developers to optimize Web site architecture, server configuration, or page construction for search engine consumption and optimal visibility.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Adobe Analytics, Ahrefs Site Explorer, Bing Ads, Cascading style sheets CSS, Content management systems CMS

Core knowledge areas:
- Sales and Marketing
- Computers and Electronics
- English Language
- Communications and Media
- Mathematics

Preferred qualifications:
- Experience with Google, Google Ads, Google Analytics, Google Looker Analytics",Adobe Analytics; Ahrefs Site Explorer; Bing Ads; Cascading style sheets CSS; Content management systems CMS; Sales and Marketing; Computers and Electronics; English Language; Communications and Media; Mathematics,https://example.com/jobs/13-1161.01,2026-06-01,LinkedIn
Search Marketing Strategist,Capital One,"Charlotte, NC","78,000-118,000","Capital One is hiring a Search Marketing Strategist in Charlotte, NC. Employ search marketing tactics to increase visibility and engagement with content, products, or services in Internet-enabled devices or interfaces. Examine search query behaviors on general or specialty search engines or other Internet-based content. Analyze research, data, or technology to understand user intent and measure outcomes for ongoing optimization.

Responsibilities:
- Manage tracking and reporting of search-related activities and provide analyses to marketing executives.
- Optimize digital assets, such as text, graphics, or multimedia assets, for search engine optimization (SEO) or for display and usability on internet-connected devices.
- Collect and analyze Web metrics, such as visits, time on site, page views per visit, transaction volume and revenue, traffic mix, click-through rates, conversion rates, cost per acquisition, or cost per click.
- Participate in the development or implementation of online marketing strategy.
- Optimize Web site exposure by analyzing search engine patterns to direct online placement of keywords or other content.
- Coordinate with developers to optimize Web site architecture, server configuration, or page construction for search engine consumption and optimal visibility.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Adobe Analytics, Ahrefs Site Explorer, Bing Ads, Cascading style sheets CSS, Content management systems CMS

Core knowledge areas:
- Sales and Marketing
- Computers and Electronics
- English Language
- Communications and Media
- Mathematics

Preferred qualifications:
- Experience with Google, Google Ads, Google Analytics, Google Looker Analytics",Adobe Analytics; Ahrefs Site Explorer; Bing Ads; Cascading style sheets CSS; Content management systems CMS; Sales and Marketing; Computers and Electronics; English Language; Communications and Media; Mathematics,https://example.com/jobs/13-1161.01,2026-06-01,LinkedIn
Nursing Assistant,Turner Construction,"Charlotte, NC","55,000-82,000","Turner Construction is hiring a Nursing Assistant in Charlotte, NC. Provide or assist with basic care or support under the direction of onsite licensed nursing staff. Perform duties such as monitoring of health status, feeding, bathing, dressing, grooming, toileting, or ambulation of patients in a health or nursing facility. May include medication administration and other health-related tasks. Includes nursing care attendants, nursing aides, and nursing attendants.

Responsibilities:
- Turn or reposition bedridden patients.
- Answer patient call signals, signal lights, bells, or intercom systems to determine patients' needs.
- Feed patients or assist patients to eat or drink.
- Measure and record food and liquid intake or urinary and fecal output, reporting changes to medical or nursing staff.
- Provide physical support to assist patients to perform daily living activities, such as getting out of bed, bathing, dressing, using the toilet, standing, walking, or exercising.
- Document or otherwise report observations of patient behavior, complaints, or physical symptoms to nurses.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Apache Spark, Epic Systems, MEDITECH software, Microsoft Excel, Microsoft Office software

Core knowledge areas:
- Customer and Personal Service
- Administration and Management
- English Language
- Public Safety and Security
- Medicine and Dentistry

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft Word, Billing software, FaceTime",Apache Spark; Epic Systems; MEDITECH software; Microsoft Excel; Microsoft Office software; Customer and Personal Service; Administration and Management; English Language; Public Safety and Security; Medicine and Dentistry,https://example.com/jobs/31-1131.00,2026-06-01,LinkedIn
Nursing Assistant,Meridian Logistics,"McLean, VA","55,000-82,000","Meridian Logistics is hiring a Nursing Assistant in McLean, VA. Provide or assist with basic care or support under the direction of onsite licensed nursing staff. Perform duties such as monitoring of health status, feeding, bathing, dressing, grooming, toileting, or ambulation of patients in a health or nursing facility. May include medication administration and other health-related tasks. Includes nursing care attendants, nursing aides, and nursing attendants.

Responsibilities:
- Turn or reposition bedridden patients.
- Answer patient call signals, signal lights, bells, or intercom systems to determine patients' needs.
- Feed patients or assist patients to eat or drink.
- Measure and record food and liquid intake or urinary and fecal output, reporting changes to medical or nursing staff.
- Provide physical support to assist patients to perform daily living activities, such as getting out of bed, bathing, dressing, using the toilet, standing, walking, or exercising.
- Document or otherwise report observations of patient behavior, complaints, or physical symptoms to nurses.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Apache Spark, Epic Systems, MEDITECH software, Microsoft Excel, Microsoft Office software

Core knowledge areas:
- Customer and Personal Service
- Administration and Management
- English Language
- Public Safety and Security
- Medicine and Dentistry

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft Word, Billing software, FaceTime",Apache Spark; Epic Systems; MEDITECH software; Microsoft Excel; Microsoft Office software; Customer and Personal Service; Administration and Management; English Language; Public Safety and Security; Medicine and Dentistry,https://example.com/jobs/31-1131.00,2026-06-01,LinkedIn
Medical Assistant,Brightpath Solutions,"McLean, VA","55,000-82,000","Brightpath Solutions is hiring a Medical Assistant in McLean, VA. Perform administrative and certain clinical duties under the direction of a physician. Administrative duties may include scheduling appointments, maintaining medical records, billing, and coding information for insurance purposes. Clinical duties may include taking and recording vital signs and medical histories, preparing patients for examination, drawing blood, and administering medications as directed by physician.

Responsibilities:
- Interview patients to obtain medical information and measure their vital signs, weight, and height.
- Clean and sterilize instruments and dispose of contaminated supplies.
- Record patients' medical history, vital statistics, or information such as test results in medical records.
- Explain treatment procedures, medications, diets, or physicians' instructions to patients.
- Prepare treatment rooms for patient examinations, keeping the rooms neat and clean.
- Collect blood, tissue, or other laboratory specimens, log the specimens, and prepare them for testing.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Epic Systems, Microsoft Office software, eClinicalWorks EHR software, Intuit QuickBooks, MEDITECH software

Core knowledge areas:
- English Language
- Customer and Personal Service
- Medicine and Dentistry
- Administrative
- Computers and Electronics

Preferred qualifications:
- Experience with Microsoft Access, Microsoft Excel, Microsoft Outlook, Microsoft PowerPoint",Epic Systems; Microsoft Office software; eClinicalWorks EHR software; Intuit QuickBooks; MEDITECH software; English Language; Customer and Personal Service; Medicine and Dentistry; Administrative; Computers and Electronics,https://example.com/jobs/31-9092.00,2026-06-01,LinkedIn
